CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1594,1771,1149,1655,1886
1593,1750,1130,1644,1906
1597,1738,1130,1645,1675
1614,1736,1130,1620,1678
1617,1764,1136,1636,2145
1572,1758,1131,1608,1919
1633,1754,1136,1631,1851
1607,1732,1132,1652,2405
1590,1749,1136,1636,1853
1638,1763,1131,1662,1861
1861,1760,1139,1711,2335
1720,1776,1130,1648,1823
1700,1775,1136,1583,1737
1666,1780,1128,1598,1754
1709,1787,1139,1600,1892
1677,1736,1131,1617,1998
1656,1758,1133,1622,1884
1662,1783,1129,1628,2246
1677,1761,1138,1616,1809
1678,1742,1130,1601,1762
1659,1796,1137,1620,1629
1729,1718,1132,1650,1969
1648,1760,1135,1745,1843
1649,1770,1136,1648,1795
1654,1784,1136,1617,1570
1675,1737,1154,1614,2012
1650,1748,1132,1617,1806
1642,1714,1131,1612,2023
1866,1723,1129,1598,2434
2011,1783,1142,1638,2058
1722,1754,1134,1642,2056
2060,1752,1132,1603,2237
2417,1751,1134,1659,2347
2410,1737,1133,1757,1714
2415,1727,1132,1687,2252
2429,1739,1132,1656,1810
2421,1743,1133,1831,1659
1666,1760,1131,1727,1992
1676,1780,1130,1707,2057
1644,1824,1131,1653,1977
1705,1793,1132,1632,2152
1669,1770,1129,1654,2183
1650,1766,1132,1643,2163
1662,1773,1132,1608,1796
1635,1778,1127,1656,1883
1602,1764,1134,1637,2006
1673,1751,1126,1659,2397
1677,1788,1137,1655,1716
1611,1736,1126,1672,1985
1658,1811,1136,1657,1580
1656,1735,1144,1820,2139
1641,1740,1134,1834,1924
1578,1765,1135,1715,2075
1584,1802,1132,1580,2089
1605,1765,1136,1828,2174
1630,1743,1131,1568,2117
1560,1775,1134,1603,2520
1572,1760,1127,1641,2464
1598,1717,1140,1589,2440
1593,1775,1129,1594,2426
1603,1760,1139,1588,2403
1562,1784,1148,1628,2458
1565,1791,1130,1806,2409
1580,1756,1131,1660,2390
1655,1764,1134,1619,30105
1587,1764,1133,1625,5580
1605,1748,1138,1600,2913
1586,1723,1133,1638,2446
1608,1762,1137,1636,2394
1591,1829,1132,1618,2421
1587,1738,1138,1597,2450
1586,1802,1134,1681,2438
1563,1769,1137,1636,2419
1569,1938,1136,1672,2421
1703,1924,1154,1636,2017
1609,1905,1130,1700,1892
1603,1914,1142,1655,2275
1650,1896,1127,1625,2117
1622,1898,1135,1627,2638
1583,1920,1134,4880,2038
1624,1946,1136,1852,2118
1600,1886,1133,1604,2640
1599,1939,1136,1601,2328
1593,1947,1134,1582,1999
1613,1866,1137,1596,2502
1585,1922,1128,1583,2244
1624,1918,1132,1609,2394
1596,1758,1139,1606,2703
1779,1764,1136,1629,2166
1753,1639,1144,1677,2333
1710,1569,1130,1734,2113
1730,1659,1133,1713,2651
1661,1520,1146,1706,2579
1703,2003,1131,1759,2194
1669,1611,1137,1673,2413
1634,1940,1140,1704,2115
1651,1989,1129,1621,2309
1661,2019,1134,1575,2261
1639,1791,1135,1624,2075
1674,1578,1133,1631,2432
1722,1546,1132,1613,1926
1639,1771,1128,1642,2311
1663,1675,1137,1632,2129
1638,1672,1133,1696,2239
1661,1713,1132,1662,2492
1683,1591,1151,1719,2479
1886,1762,1129,1614,1906
2308,1595,1141,1621,2045
1745,1609,1130,1808,2500
1878,1598,1133,1820,2610
2376,1646,1134,1705,2183
2407,1720,1133,1588,2846
2425,1614,1131,1619,2431
2423,1695,1135,1623,3392
2411,1619,1142,1586,2855
1678,1717,1132,1595,2783
1694,1695,1140,1591,2677
1670,1706,1136,1557,2186
1680,1747,1132,1580,2249
1674,1753,1139,1672,2415
1643,1699,1158,1629,2729
1640,1730,1131,1619,2456
1647,1751,1138,1642,2627
1590,1732,1132,1636,2903
1637,2192,1132,1621,2263
1662,1801,1140,1646,3581
1610,1769,1323,2612,2463
2367,1725,1131,1836,2279
1597,1741,1131,1575,2313
1621,1773,1132,1609,2293
1620,1773,1141,1612,2501
1602,1704,1126,1634,2099
1627,1737,1136,1625,2097
1589,1694,1134,1651,2805
1576,1738,1133,1642,2882
1596,1684,1128,1605,1766
1578,1550,1137,1639,2761
1581,1683,1129,1607,2229
1608,1881,1129,1598,3021
1626,1749,1130,1638,2510
1623,1691,1132,1583,2206
1602,1715,1140,1628,2416
1588,1820,1131,1587,2501
1591,1767,1136,1567,1656
1569,1766,1129,1632,1954
1584,1763,1129,1659,2768
1667,1770,1147,1636,2289
1551,1773,1128,1629,1831
1631,1775,1129,1640,1727
1621,1803,1128,1773,2409
1629,1813,1135,1686,2259
1609,1780,1127,1752,2371
1604,1767,1137,1757,2198
1607,1761,1129,1707,1786
1589,1782,1128,1608,2119
1604,1771,1134,1656,1993
1646,1713,1126,1623,2134
1598,1754,1133,1617,2221
1631,1764,1126,1622,2289
1578,1730,1134,1685,2811
1754,1748,1139,1640,2079
1777,1731,1132,1616,2511
1708,1693,1128,1755,2554
23546,1704,1130,1687,2387
,1643,1137,1706,2414
2729,1693,1128,1661,2800
1740,1711,1127,1826,2189
2190,1709,1130,1923,3403
2477,1774,1128,1710,2024
2520,1771,1134,1648,2150
2415,1761,1129,1743,1809
2408,1766,1128,1573,2299
2286,1774,1131,1616,2292
1665,1762,1136,1597,1992
1661,1769,1131,1591,2067
1694,1775,1127,1633,2904
1677,1771,1131,1589,2173
1650,1788,1136,1740,2283
1676,20696,1148,1695,1953
1627,3937,1131,1647,1715
1709,1999,1137,1607,1949
1626,1794,1128,1604,2072
1631,1743,1137,1619,1923
1654,1522,1129,1642,2179
1613,1800,1140,1594,1743
1694,1763,1132,1658,1908
1680,1755,1135,1678,2249
1666,1747,1136,1647,2445
1583,1735,1139,1627,2037
1576,1722,1133,1643,2043
1572,1565,1131,1687,2084
1601,1512,1138,1643,2515
1605,1792,1132,1591,2355
1572,1766,1132,1631,2739
1580,1781,1141,1600,2106
1591,1815,1131,1608,2242
1618,1782,1134,1627,2603
1618,1644,1133,1606,2496
1618,1585,1136,1598,2830
1565,1649,1137,1596,2456
1584,3108,1139,1634,2498
1587,3193,1135,1608,2066
1584,3635,1131,1568,2148
1577,1563,1131,1649,2069
1615,1556,1135,1600,2164
1576,1748,1134,1599,2027
1564,1923,1128,1656,3250
1603,1474,1139,1607,2144
1587,1689,1128,1604,2622
1616,1713,1135,1618,2873
1643,1555,1128,1603,2137
1597,1644,1130,1603,2467
1615,1631,1152,1678,1980
1622,1662,1131,1728,2555
1612,1715,1139,1664,2639
1588,1778,1132,1658,2295
1636,2359,1139,1801,2311
1624,1968,1133,1709,2444
1632,2293,1138,1641,2081
1605,2062,1129,1635,2418
1587,2079,1130,1645,2393
1595,1948,1140,1607,2425
14432,1975,1147,1663,2199
3916,1934,1128,1659,2344
1898,2170,1132,1610,1905
1700,1938,1131,1672,2955
1613,1946,1138,1677,2719
1638,1955,1148,1642,2561
1644,2077,1133,1656,2608
1662,1762,1131,1787,2305
1653,1785,1131,1859,2417
1635,1903,1129,1797,2418
1609,1889,1133,1698,2938
1638,1884,1133,1763,2408
1674,1912,1133,1652,2741
1638,1940,1126,1582,2400
1665,1929,1139,1608,2612
1660,1901,1138,1607,2390
1949,1785,1126,1594,2421
1811,1929,1130,1623,2474
1741,3083,1126,1586,2290
2355,1819,1127,1677,2378
2691,1619,1137,1594,2442
2413,1572,1131,1640,2582
2416,1558,1132,1639,2583
2416,1635,1149,1631,2692
2173,3863,1140,1639,2390
1756,2176,1127,1602,2414
1735,1806,1140,1644,2403
1719,1768,1132,1649,2224
1619,1811,1139,1614,2392
1670,1762,1133,1640,2571
1640,1748,1132,1671,2452
1616,1779,1130,1649,2414
1671,1778,1132,1644,2406
1636,1824,1132,1652,2398
1652,1803,1127,1635,2412
1642,1942,1149,1634,2420
1590,1898,1140,1609,2411
1661,1963,1136,1623,2572
1673,1948,1136,1646,2439
1672,1918,1132,1628,2404
1621,1934,1134,1588,2440
1586,1914,1131,1605,2188
1602,1950,1153,1620,2479
1584,1855,1140,1624,2449
1576,1757,1131,1642,2145
1603,1965,1142,1623,1731
1568,1746,1139,1609,1935
1588,1796,1133,1605,1825
1598,1889,1137,1594,1735
1568,1753,1129,1626,2025
1578,1782,1139,1629,1745
1589,1741,1130,1600,2016
1562,1751,1135,1546,2117
1598,1754,1133,1648,1884
1593,1756,1133,1659,1769
1591,1885,1139,2015,2199
1592,2017,1127,1674,2018
1580,1930,1133,1676,1991
1558,2932,1132,1755,1810
1603,2791,1137,1677,1895
1564,1723,1151,1648,1641
1638,1802,1132,1626,1753
1585,1682,1139,1617,1589
1603,1617,1132,1655,2084
1598,2350,1136,1639,1776
1631,1618,1132,1613,1662
1609,1686,1136,1644,2014
1596,1672,1127,1637,2090
1608,1672,1142,1579,1939
1580,3119,1131,1634,1655
1615,1879,1146,1680,1527
1629,1799,1139,1652,1784
1609,1775,1131,1680,1843
1596,1772,1134,1817,1583
1628,1781,1131,1864,2007
1624,1764,1137,1708,2129
1842,1762,1134,1615,1681
1764,1782,1136,1620,1888
1691,1777,1151,1581,2292
1735,1787,11896,1604,1783
1703,1852,3178,1585,1929
1695,1771,1527,1604,2112
1677,1809,1809,1575,1810
1636,1896,1631,1603,1793
1685,1883,1519,1774,1719
1663,1959,1546,1649,1973
1651,1897,1563,1615,2244
1689,1926,1549,1621,1653
1710,1917,1560,1641,1912
1662,1933,1639,1642,2033
1592,1894,1738,1649,1755
1667,1885,1219,1622,1978
1679,2327,1130,1609,1603
1656,2511,1130,1615,1685
1807,2460,1134,1648,2161
2120,2498,1133,1682,1867
1760,2483,1137,1659,1867
1711,2507,1137,1594,2365
2317,2514,1140,1645,1642
2443,2505,1132,1603,1826
2239,2361,1132,1687,2245
2416,2484,1130,1598,1635
2411,2666,1131,1578,1973
1684,2495,1132,1597,1617
1715,2510,1134,1614,1692
1658,2665,1131,1602,1839
1655,2659,1131,1608,1787
1677,2655,1138,1625,1639
1652,2680,1135,1657,2511
1651,2653,1138,1605,2297
1721,2688,1130,1633,45928
1640,2499,1134,1623,3377
1626,2538,1138,1621,1806
1688,2299,1134,1621,2068
1623,2464,1138,1642,1687
1966,2498,1130,1590,1720
1678,2668,1133,1628,1930
1642,2692,1130,1646,2136
1606,2482,1140,1687,1994
1576,2329,1131,1766,2456
1594,2473,1141,1705,2922
1589,2306,1137,1693,2442
1595,2569,1131,1722,2454
1624,2495,1142,1720,2466
1589,2518,1130,1642,2539
1600,2475,1129,1647,2387
1590,2488,1131,1638,2407
1582,2460,1133,1620,2391
1585,2390,1144,1601,2400
1601,2493,1130,1622,2422
1588,2324,1137,1675,2405
1610,2492,1136,1649,2403
1577,2492,1132,1654,2443
1570,2480,1140,1655,2416
1631,2681,1131,1634,2441
1589,2453,1138,1650,2437
1567,2476,1134,1649,2446
1608,2508,1154,1872,2426
1580,2316,1139,1816,2439
1601,2475,1131,1706,2406
1662,2480,1139,1722,2452
1579,2305,1131,1576,2425
1599,2499,1134,1588,2436
1623,2470,1137,1620,2610
1593,2472,1132,1540,2385
1607,2481,1137,1588,2407
1601,2504,1135,1553,2418
1607,2471,1138,1669,2411
1605,2483,1138,1660,2406
1600,2315,1130,1675,2397
1605,2566,1138,1616,2390
1567,2337,1146,1661,2414
1608,2489,1134,1647,2388
1590,2460,1154,1638,2383
1797,2608,1139,1616,2413
1747,2501,1134,1633,2426
1691,2308,1136,1634,2424
1688,2294,1139,1675,2442
1684,2483,1138,1655,2409
1669,2518,1134,1671,2442
1732,2316,1140,1653,2410
1646,2304,1132,1622,2428
1671,2501,1140,1584,2375
1690,2431,1135,1612,2403
1656,2293,1132,1608,2432
1654,2357,1144,1621,2417
1622,2335,1140,1659,2392
1652,2572,1133,1601,2604
1675,2503,1143,1641,2409
1676,2368,1138,1586,2422
1650,2455,1133,1586,2366
1665,2497,1142,1619,2444
1729,2445,1133,1564,2388
1833,2494,1139,1647,2393
1713,2533,1134,1617,2399
1704,2301,1134,1621,2402
2454,2457,1141,1634,2381
2439,2499,1129,1621,2414
2438,2496,1141,1624,2415
2446,2528,1133,1625,2422
2380,2330,1133,1598,2634
1867,2308,1140,1624,2390
1635,2307,1130,1722,2401
1612,2339,1138,1702,2413
1629,2471,1133,1746,2705
1681,2345,1142,1804,2438
1683,2473,1130,1755,2396
1701,2681,1147,1636,2399
1623,2462,1135,1670,2406
1735,2335,1139,1653,2390
1668,2499,1137,1637,2452
1646,2297,1143,1661,2372
1641,2325,1129,1621,2396
1704,2318,1141,1624,2448
1708,2489,1131,1642,2399
1674,2511,1138,1684,2395
1677,2485,1132,1678,2419
1650,2302,1137,1646,2399
1571,2338,1131,1652,2407
1606,2529,1141,1858,2397
1568,2536,1139,1917,2383
1578,2471,1152,1756,2425
1616,2707,1131,1794,2409
1588,2470,1139,1590,2408
1608,2304,1136,1634,2396
1571,2354,1140,1599,2392
1555,2305,1142,1603,2394
1593,2480,1131,1606,2443
1629,2456,1130,1578,2494
1571,2542,1130,1662,2437
1592,2296,1137,1769,2379
1625,2494,1129,1670,2424
1562,2492,1131,1613,2459
1604,2330,1135,1631,2445
1639,2782,1138,1638,2392
1588,2821,1150,1602,2408
1605,2591,1129,1624,2399
1651,2706,1154,1597,2399
1599,2509,1128,1684,2438
1587,2306,1148,1655,2451
1634,2325,1126,1647,2430
1631,2507,1133,1665,2431
1623,2306,1127,1679,2377
1623,2517,1136,1641,2381
1598,2299,1129,1618,2590
1586,2285,1136,1617,2478
1592,2305,1131,1645,2429
1622,2523,1137,1597,2402
1630,2587,1133,1641,2395
1621,2293,1136,1600,2412
1600,2484,1131,1619,2402
1610,2674,1137,1614,2405
1768,2502,1129,1624,2438
1767,2495,1137,1675,2394
1778,2308,1130,1638,2396
1807,2541,1130,1621,2441
1748,2804,1132,1601,2390
1677,2411,1128,1596,2388
1714,2660,1131,1608,2391
1610,2352,1131,1603,2384
1687,2578,1131,1635,2401
1647,2626,1129,1610,2401
1656,2607,1137,1615,2410
1707,2644,1128,19726,2384
1667,2474,1138,1986,2437
1616,2504,1131,1662,2412
1684,8306,1136,1671,2430
1658,2437,1129,1581,2385
1653,2412,1138,1598,2413
1679,2083,1129,1632,2378
1731,4611,1135,1636,2402
1861,3721,1131,1617,2406
1731,1593,1139,1650,2432
1729,1859,1132,1696,2418
2440,1801,1139,1705,2394
2421,2082,1137,1693,2421
2624,1729,1139,1835,2417
2447,2386,1132,1782,2402
2441,3014,1138,1714,2420
1926,2071,1129,1604,2395
1706,1880,1130,1668,2413
1682,2899,1135,1592,2407
1666,,1143,1599,2376
1635,3067,1129,1562,2404
1626,2040,1137,1618,2401
1630,1762,1130,1609,2434
1691,1936,1144,1580,2392
1663,1766,1140,1719,2411
1691,1766,1132,1698,2380
1668,1753,1129,1601,2413
1671,1730,1131,1613,2406
1655,1723,1131,1619,2468
1651,2021,1136,1620,2526
1633,1813,1136,1625,2417
1639,1817,1132,1643,2431
1583,1831,1132,1603,2417
1601,1580,1138,1655,2377
1582,1653,1133,1659,2399
1579,1751,1131,1679,2405
1590,1829,1137,1668,2406
1605,1742,1126,1653,2436
1584,2028,1128,1631,2378
1603,1760,1129,1612,2440
1583,1794,1134,1668,2388
1600,2001,1129,1600,2376
1624,1893,1131,1582,2430
1616,1860,1137,1732,2399
1581,1805,1128,1599,2401
1603,1921,1129,1598,2430
1609,1884,1152,1599,2605
1611,1793,1129,1628,2432
1609,2180,1138,1611,2402
1600,1838,1129,1614,2405
1589,2060,1136,1595,2413
1642,1770,1130,1610,2435
1607,1892,1138,1587,2383
1614,1813,1132,1599,2420
1594,1719,1134,1621,2386
1578,1812,1135,1617,2386
1633,1794,1139,1592,2405
1604,1786,1135,1607,2408
1606,1761,1126,1601,2450
1600,1786,1129,1655,2561
1601,1677,1134,1760,2408
1601,1766,1132,1706,2423
1615,1686,1139,1624,2433
1619,2012,1140,1774,2371
1630,1825,1141,1636,2433
1612,1826,1132,1624,2382
1602,1758,1134,1580,2396
1796,1717,1140,1579,2459
1786,1801,1137,1637,2433
1698,3128,1131,1621,3376
1690,2382,1129,1634,2679
2950,1962,1328,2459,2650
1752,1812,1151,1755,2394
1752,1763,1150,1631,2440
1730,1774,1154,1703,2397
1708,2081,1151,1706,2425
1718,2061,1145,1721,2395
2447,1811,1144,1640,2389
2407,1950,1144,1633,2425
2428,1817,1154,1616,2429
2430,1919,1144,1599,2386
2432,1786,1149,1602,2511
1746,1764,1148,1730,2397
1663,1746,1144,1615,2379
1655,1792,1155,1618,2430
1707,1923,1152,1653,2372
1660,2077,1150,1644,2615
1621,1977,1153,1606,2411
1646,1766,1153,1642,2425
1635,6161,1150,1644,2408
1625,1916,1153,1630,2378
1650,2069,1152,1625,2580
1680,1786,1154,1623,2415
1646,1900,1164,1703,2381
1641,1639,1151,1659,2421
1610,1885,1142,1658,2417
1638,1773,1153,1651,2386
1649,1783,1151,1657,2417
1568,2388,1152,1643,2429
1568,2068,1156,1587,2408
1587,2196,1153,1631,2424
1577,1754,1150,1611,2395
1604,1758,1163,1614,2403
1575,2020,1147,1617,2406
1606,1757,1146,1631,2409
1584,2323,1147,1598,2415
1578,1748,1146,1614,2445
1582,1827,1149,1578,2509
1572,1768,1165,1679,2394
1607,1973,1151,1610,2451
1600,1786,1153,1617,2410
1602,1771,1154,1587,2429
1601,1891,1146,1641,2408
1591,1710,1144,1627,2386
1608,1727,1146,1636,2558
1564,2023,1153,1641,2403
1576,1756,1154,1635,2437
1566,1757,1147,1609,2420
1603,1896,1144,1721,4870
1704,1813,1154,1748,2286
1602,1771,1147,1717,1531
1595,1739,1147,1663,12513
1675,2202,1153,1752,2775
1605,1726,1144,1740,2428
1583,1787,1156,1712,2444
1629,1864,1145,1663,13609
1621,1736,1151,1676,4484
1600,1725,1154,1642,4554
1614,1769,1153,1674,3459
1587,1781,1151,1615,2672
1590,2345,1153,1610,2396
1602,1766,1152,1644,2510
1638,1787,1149,1701,2431
1756,1960,1157,1670,2371
17036,2045,1152,1642,2425
2639,1900,1151,1609,2414
1692,1873,1154,1687,2432
1684,1594,1153,1877,2412
1691,1803,1150,1724,2479
1652,1796,1145,1721,2419
1622,1765,1144,1677,2411
1653,1782,1149,1659,2419
1707,1768,1148,1570,2383
1611,1912,1146,1598,2393
1699,1732,1155,1596,2379
1672,1764,1157,1637,2402
1786,1753,1163,1611,2414
1858,1750,1154,1589,2406
1729,1750,1154,1775,2402
2185,1766,1154,1644,2421
2259,1862,1152,1636,2443
2269,1719,1156,1617,2389
2445,1804,1150,1627,2402
2419,2263,1151,1611,2420
2456,1925,1145,1863,2404
1724,1915,1147,1622,2380
1637,1789,1145,1663,2406
1628,1740,1150,1613,2400
1661,1763,1151,1667,2422
1698,1681,1153,1630,2401
1718,2186,1152,1703,2375
1618,1794,1158,1625,2436
1628,1814,1173,1643,2454
1695,1729,1148,1731,2431
1636,1664,1147,1627,2388
1636,2072,1146,1634,2408
1634,1924,1145,1617,2435
1637,1782,1151,1610,2419
1681,1728,1152,1634,2247
1657,1724,1151,1613,2423
1622,1812,1152,1608,2412
1591,2008,1154,1572,2399
1560,1750,1158,1652,2414
1623,1739,1148,1609,2454
1616,1748,1150,1627,2422
1622,1778,1151,1600,2403
1590,1766,1155,1617,2424
1580,1801,1154,1625,2425
1582,1773,1155,1590,2425
1601,1828,1144,1637,2403
1562,1719,1172,1620,2423
1615,1811,1142,1636,2402
1571,1799,1155,1631,2399
1573,1757,1153,1722,2382
1596,1745,1144,1702,2435
1608,1704,1145,1805,2417
1591,1792,1146,1714,2401
1588,1774,1144,1726,2397
1598,1777,1152,1785,2421
1613,1721,1147,1638,2411
1575,1734,1146,1638,2406
1596,1776,1145,1638,2394
1620,1742,1153,1713,2424
1691,1800,1151,1631,2387
1601,1742,1151,1647,2383
1596,1785,1150,1598,2422
1625,1761,1149,1660,2418
1639,1694,1152,1686,2437
1600,1793,1153,1663,2392
1628,1786,1151,1667,2399
1628,1760,1148,1639,2406
1614,1813,1147,1775,2432
1606,1821,1145,1772,2404
1621,1860,1149,1755,2377
1611,1800,1146,1711,2384
1615,1800,1146,1554,2445
1714,1857,1153,1634,2418
1819,1807,1154,1638,2391
1743,1777,1154,1611,2405
1686,1677,1158,1601,2403
1695,2002,1145,1640,2387
1709,1740,1145,1631,2371
1704,1748,1175,1687,2403
1764,1745,1152,1590,2399
1675,1792,1154,1633,2427
1675,1849,1155,1659,2400
1658,1794,1155,1664,2391
1689,1881,1154,1615,2395
1762,2015,1152,1658,2442
1649,1777,1151,1603,2424
1654,1782,1146,1610,2406
1678,1926,1165,1662,2432
1639,1859,1158,1648,2398
1635,1795,1151,1678,2405
1762,1791,1154,1645,2425
1938,1718,1152,1647,2397
1751,1892,1150,1653,2412
1730,1789,1147,1634,2463
2450,1821,1155,1647,2395
2438,2075,1146,1622,2414
2557,1900,1145,1627,2411
2416,1885,1154,1621,2428
2424,1758,1153,1656,2410
2410,1735,1152,1626,2414
1660,1726,1164,1655,2413
1726,1807,1151,1621,2393
1697,1835,1153,1640,2420
1651,1899,1150,1619,2414
1675,1829,1157,1608,2425
1653,1775,1146,1636,2392
1635,1768,1142,1609,2423
1643,1815,1150,1605,2411
1619,1798,1153,1612,2411
1651,1803,1149,1605,2430
1638,1788,1157,1625,2400
1663,1732,1151,1614,2393
1624,1751,1150,1718,2400
1644,1851,1151,1779,2433
1675,1765,1154,1730,2408
1548,1693,1151,1773,2445
1573,1786,1154,1766,2393
1608,1800,1153,1630,2402
1612,1788,1169,1603,2401
1576,1763,1151,1643,2392
1614,1810,1151,1644,2394
1571,1781,1149,1615,2394
1625,1788,1154,1621,2417
1590,1704,1152,1635,2387
1571,1886,1149,1666,2399
1609,1820,1157,1717,2391
1573,1874,1154,1676,2420
1597,1720,1153,1701,2403
1557,1798,1155,1722,2417
1596,1769,1153,1670,2396
1603,1791,1153,1841,2398
1606,1756,1151,1818,2402
1587,1822,1152,1693,2430
1564,1806,1156,1736,2405
1595,1783,1153,1616,2402
1597,1714,1151,1638,2424
1646,1784,1153,1583,2426
1594,1762,1152,1575,2395
1622,1773,1153,1622,2431
1629,1704,1151,1594,2406
1633,1759,1153,1674,2392
1601,1793,1156,1835,2417
1600,1753,1148,1702,2436
1675,1806,1146,1611,2567
1605,1877,1147,1634,2430
1624,1711,1146,1617,2447
1620,1517,1147,1664,2417
1582,1527,1151,1636,2425
1618,1555,1149,1637,2432
1656,1604,1153,1620,2393
1662,1822,1153,1731,2399
1808,1883,1150,1685,2377
1797,1570,1153,1675,2408
1720,1774,1153,1634,2393
1689,1691,1153,1684,2430
1745,1957,1153,1644,2405
1712,1923,1154,1575,2400
1688,1678,1161,1603,2382
1680,1657,1156,1582,2400
1647,1612,1148,1598,2411
1688,1726,1151,1628,2394
1722,20890,1153,1640,2476
1724,2939,1152,1626,2409
1654,1617,1150,1635,2385
1671,1646,1156,1614,2455
1660,1557,1155,1640,2412
1642,1569,1149,1610,2408
1680,1696,1150,1614,2423
1877,1565,1154,1663,2404
2114,1679,1154,1625,2391
1732,1531,1154,1609,2384
1711,1809,1153,1629,2410
2292,1612,1151,1600,2409
2482,1716,1153,1612,2399
2562,1751,1152,1671,2431
2431,2123,1151,1657,2407
2456,1735,1152,1732,2409
2281,1718,1164,1722,2413
1765,1674,1158,1760,2397
1669,1634,1153,1795,2399
1662,1674,1149,1745,2395
1636,1523,1151,1642,2408
1642,1571,1153,1637,2402
1638,1497,1147,1657,2410
1654,1829,1151,1696,2422
1621,1620,1157,1650,2398
1622,1647,1149,1758,2404
1660,1662,1151,1628,2394
1629,1726,1144,1647,2416
1663,1555,1167,1698,2385
1646,1633,1151,1646,2409
1667,1631,1152,1677,2447
1628,1595,1149,1693,2411
1606,1673,1152,1788,2430
1581,1758,1146,1815,2407
1591,1507,1144,1718,2403
1592,1540,1157,1606,2402
1584,1526,1144,1709,2452
1604,2084,1154,1570,2422
1644,1685,1153,1616,2415
1590,3055,1153,1600,2420
1590,1733,1150,1616,2262
1590,1905,1159,1596,2037
1619,1875,1152,1632,1714
1599,2147,1157,1761,1642
1568,1902,1148,1675,1590
1588,2315,1157,1619,1488
1571,1804,1144,1629,2158
1578,2119,1147,1653,1990
1598,1922,1145,1666,1661
1581,1919,1163,1618,1895
1653,1759,1152,1640,2205
1597,2114,1150,1622,1771
1594,2735,1152,1616,1679
1681,2107,1151,1623,1558
1589,2008,1148,1648,1696
1621,1990,1154,1675,1647
1575,1732,1155,1638,1734
1603,1809,1145,1664,1662
1605,1902,1145,1612,1551
1608,1811,1151,1576,1488
1618,1706,1153,1640,1605
1584,2415,1152,1641,1513
1611,1849,1152,1614,1468
1606,1905,1151,1620,1569
1598,2001,1152,1622,1500
1609,2250,1155,1621,1765
1639,2278,1151,1650,1685
1699,2337,1157,1651,1615
1818,2015,1152,1606,1657
1765,2410,1153,1613,1672
1710,2095,1152,1581,1588
1686,1859,1153,1603,1673
1734,1666,1157,1608,1965
1691,2141,1148,1610,1716
1675,1971,1150,1614,1716
1686,1878,1153,1601,1685
1663,1825,1154,1588,1723
1644,1762,1153,1642,1720
1746,2080,1155,1872,1708
1665,2016,1152,1857,1743
1701,1927,1151,1738,1675
1644,1897,1150,1683,1661
1708,2105,1150,1751,1689
1664,1825,1155,1767,1666
1651,1775,1164,1692,1760
1772,2141,1155,1639,1740
1907,2006,1147,1691,1725
1749,1618,1148,1652,1848
1734,2064,1154,1640,1725
2436,1748,1154,1635,1743
2428,2031,1153,1690,1725
2406,2302,1156,1635,1702
2397,1945,1144,1677,1577
2403,2130,1147,1664,1706
2273,2047,1146,1685,1655
1671,1816,1150,4633,1697
1728,1712,1153,1884,1664
1672,2041,1145,1617,1600
1655,1932,1147,1610,1672
1656,1988,1145,1637,1672
1681,1774,1149,1633,1653
1626,1814,1145,1573,1755
1671,2069,1154,1570,1690
1672,1879,1150,1611,1694
1695,1910,1154,1642,1753
1640,1908,1154,1645,1740
1674,2143,1151,1581,1756
1622,1812,1151,1607,1722
1645,2030,1146,1655,1748
1626,1851,12225,1640,1745
1613,1754,2026,1649,1730
1603,2163,1152,1631,1715
1591,2103,1143,1637,1739
1592,2288,1129,1698,1734
1587,1862,1132,1660,1737
1586,1880,1129,1686,1751
1566,1935,1129,1674,1741
1616,1784,1139,1652,1721
1595,1876,1131,1702,1707
1578,2072,1125,1617,1749
1594,2149,1131,1635,1717
1622,1664,1132,1574,1719
1617,2148,1129,1589,1713
1609,1921,1129,1603,1709
1576,1611,1128,1613,1683
1573,1997,1129,1631,1687
1608,1987,1139,1643,16435
1594,1785,1130,1597,2788
1596,1974,1128,1602,1774
1598,1929,1129,1614,1751
1560,1840,1130,1575,1738
1610,1775,1130,1596,1736
1618,18236,1127,1639,1756
1628,4365,1152,1607,1750
1588,2286,1141,1643,1731
1603,1711,1127,1612,1737
1633,1722,1129,1575,1752
1607,2135,1132,1568,1716
1613,2665,1129,1613,1709
1590,1882,1134,1628,1754
1608,2280,1132,1625,1733
1597,1919,1142,1774,1714
1609,1702,1125,1695,1696
1638,1835,1133,1616,1724
1606,2003,1129,1777,1599
1692,1636,1138,1698,1517
1831,1997,1134,1702,1882
1760,1958,1129,1632,1702
1734,1725,1129,1680,1549
1714,2202,1131,1620,1675
1687,2657,1128,1595,1721
1693,2484,1127,1646,1588
1704,2600,1129,1653,1533
1645,2803,1134,1615,1742
1687,2669,1140,1671,2115
1660,2438,1136,1668,3217
1704,2450,1132,1672,3212
1646,2403,1151,1676,1735
1671,2685,1126,1894,1570
1742,2472,1144,1813,1689
1682,2421,1125,1721,1627
1643,2449,1128,1657,1638
1679,2497,1134,1657,1521
1876,2415,1129,1567,1648
2175,2410,1128,1566,1640
1723,2446,1133,1568,1812
1719,2415,1128,1560,1798
2318,2498,1130,1616,2526
2418,2620,1129,1634,2440
