CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1133,1163,1133,1129,2359
1133,1161,1144,1132,2427
1137,1157,1129,1122,2297
1130,1167,1140,1130,1795
,1181,1132,1126,2094
3960,1164,1133,1123,2262
1686,1157,1133,1124,2127
1559,1154,1136,1126,2706
1538,1164,1150,1122,2360
1555,1166,1136,1125,2256
1569,1161,1137,1131,2249
1559,1158,1136,1130,2457
1553,1157,1128,1125,2566
1560,1149,1137,1128,2123
1564,1165,1135,1123,2836
1564,1160,1143,1125,2179
1556,1158,1137,1123,3149
1555,1157,1145,1124,1983
1543,1157,1132,1130,3039
1553,1163,1139,1125,2558
1556,1163,1134,1125,2550
1557,1151,1141,1123,2574
1555,1229,1132,1123,2470
1555,1155,1137,1130,2459
1556,1158,1129,1125,2483
1570,1171,1136,1126,2454
1553,1172,1129,1125,2633
1560,1176,1130,1129,2434
1562,1173,1137,1125,2577
1538,1157,1134,1123,2438
1557,1155,1142,1128,2416
1561,1185,1138,1121,2708
1548,1159,1131,1123,2403
1558,1164,1140,1129,2431
1559,1157,1139,1123,2419
1554,1150,1130,1136,2486
1552,1160,1149,1124,2456
1548,1158,1134,1129,2425
1557,1156,1138,1128,2454
1556,1158,1134,1122,2437
1599,1157,1145,1133,2455
1552,1167,1138,1122,25874
1543,1180,1133,1123,2859
1539,1163,1136,1124,2437
1560,1159,1148,1122,2459
1542,1159,1139,1131,2414
1562,1167,1132,1121,2380
1550,1159,1141,1129,2434
1539,1155,1132,1121,2416
1544,1165,1133,1129,1795
1547,1173,1146,1125,1744
1551,1164,1139,1122,1835
1546,1161,1145,1126,2062
1558,1157,1137,1124,1730
1556,1172,1144,1126,1694
1550,1158,1143,1124,1668
1569,1175,1134,1132,2135
1562,1163,1140,1125,1921
1570,1152,1132,1127,2189
1566,1161,1138,1123,1930
1567,1169,1132,1132,1602
1559,1155,1130,1128,1530
1570,1155,1136,1123,1967
1567,1168,1137,1132,1971
1556,1167,1134,1125,1876
1567,1161,1137,1127,2029
1576,1188,1142,1132,1722
1558,1159,1135,1128,1842
1575,1174,1133,1126,1913
1564,1158,1142,1124,2002
1557,1157,1131,1123,2159
1542,1199,1136,1126,2531
1561,1185,1147,1122,1844
1558,1157,1142,1123,1866
1547,1174,1160,1124,2023
1560,1156,1134,1127,1831
1564,1163,1136,1125,2212
1563,1176,1138,1122,1785
1559,1158,1132,1124,2294
1553,1159,1137,1124,1827
1569,1163,1132,1146,1987
1556,1156,1134,1126,2457
1563,1172,1149,1121,2588
1543,1168,1137,1126,2030
1543,1158,1140,1128,1687
1631,1162,1129,1123,2280
1574,1150,1136,1124,2172
1565,1160,1143,1125,2086
1559,1158,1131,1123,1919
1564,1191,1131,1124,2294
1600,1194,1140,1132,1618
1535,1150,1130,1123,1680
1555,1163,1142,1122,1825
1566,1166,1129,1124,2537
1546,1166,1143,1125,2098
1566,1160,1130,1139,2008
1528,1173,1131,1127,2413
1561,1157,1140,1127,1784
1549,1155,1148,1132,1812
1527,1150,1132,1125,1622
1549,1157,1142,1125,1883
1608,1156,1134,1143,2672
1550,1180,1140,1127,2405
1555,1158,1141,1126,2420
1587,1158,1141,1130,2430
1564,1161,1141,1122,2472
1547,1155,1134,1122,2419
1568,1160,1133,1122,2412
1542,1158,1136,1123,2398
1540,1156,1135,1133,2620
1546,1157,1131,1123,2422
1542,1167,1132,1124,2421
1547,1160,1135,1124,2418
1546,1155,1143,1133,2426
1555,1163,1137,1122,2404
1543,1180,1132,1125,2403
1503,1157,1139,1120,2419
1713,1166,1130,1124,2422
1659,1159,1132,1123,2460
1541,1164,1126,1124,2409
1539,1167,1131,1123,2416
1530,1164,1140,1130,2408
1545,1157,1132,1120,2423
1544,1159,1137,1121,2439
1543,1175,1154,1125,2470
1543,1159,1132,1125,2433
1533,1148,1136,1127,2437
1543,1158,1137,1129,2432
1551,1160,1131,1125,2425
1541,1167,1151,1126,2405
1533,1162,1139,1134,2424
1538,1170,1139,1121,2429
1545,1158,1131,1126,2424
1540,1162,1146,1127,2466
1553,1160,1139,1132,2420
1561,1164,1134,1124,2439
1572,1163,1140,1138,2449
1557,1161,1133,1131,2436
1557,1149,1150,1126,2431
1556,1157,1139,1124,2445
1551,1161,1134,1127,2423
1541,1156,1135,1138,2414
1579,1151,1140,1125,2419
1551,1157,1135,1127,2413
1555,1156,1131,1135,2459
1541,1157,1130,1124,2435
1558,1187,1143,1129,2437
1552,1192,1140,1126,2437
1553,1171,1145,1126,2410
1558,1158,1133,1122,2443
1545,1158,1131,1122,2413
1557,1155,1140,1123,2448
1550,1159,1130,1130,2441
1559,1156,1141,1123,2464
1565,1170,1144,1123,2408
1556,1175,1149,1123,2421
1558,1160,1134,1124,2424
1550,1158,1135,1144,2422
1551,1159,1143,1125,2419
1567,1181,1132,1126,2468
1550,1184,1132,1127,2436
1539,1158,1143,1122,2417
1555,1158,1133,1121,2457
1536,1160,1129,1120,2483
1542,1158,1141,1124,2434
1552,1159,1138,1125,2465
1548,1160,1135,1125,2402
1542,1186,1136,1127,2450
1551,1161,1134,1121,2451
1539,1156,1139,1130,2431
1542,1165,1146,1124,2414
1553,1158,1134,1127,2442
1545,1174,1139,1125,2409
1545,1158,1145,1125,2439
1538,1160,1135,1132,2428
1555,1173,1131,1130,2428
1558,1157,1133,1124,2448
1556,1166,1132,1124,2438
1548,1156,1142,1132,2435
1542,1162,1141,1124,1943
1552,1177,1131,1119,2128
1557,1156,1131,1131,2398
1558,1166,1143,1126,1762
1560,1157,1137,1135,2113
1553,1157,1134,1122,2347
1561,1156,1148,1125,2148
1552,1157,1153,1127,2006
1518,1158,1145,1124,1917
1552,1157,1133,1122,2016
1560,1160,1144,1128,1899
1552,1154,1138,1126,1948
1551,1159,1135,1126,2390
1539,1154,1135,1123,2162
1564,1158,1144,1136,1827
1547,1161,1142,1127,1856
1604,1151,1160,1123,1613
1538,1165,1137,1136,2000
1556,1167,1139,1126,1887
1545,1156,1144,1132,2039
1546,1157,1139,1122,1785
1556,1161,1132,1123,2691
1564,1157,1141,1122,1948
1569,1170,1142,1120,2067
1548,1188,1130,1136,2667
1560,1155,1131,1123,1566
1551,1188,1138,1122,2146
1553,1153,1135,1124,2049
1550,1174,1173,1130,1922
1555,1179,1130,1127,2023
1545,1162,1135,1129,1741
1558,1147,1133,1123,2514
1562,1160,1142,1131,1859
1562,1158,1147,1121,2132
1571,1151,1140,1121,1692
1574,1178,1134,1125,2125
1572,1163,1130,1126,2205
1559,1189,1130,1125,2473
1560,1160,1141,1123,1701
1564,1160,1134,1122,2213
1565,1175,1135,1136,1718
1553,1156,1138,1127,2026
1567,1157,1133,1125,1999
1551,1148,1139,1122,2058
1545,1157,1136,1125,2424
1542,1154,1133,1124,1708
1537,1163,1149,1124,2014
1582,1170,1145,1123,2099
1582,1170,1126,1124,1630
1544,1181,1137,1122,1742
1532,1164,1141,1123,2157
1539,1157,1133,1118,1916
1551,1152,1137,1139,1842
1538,1155,1133,1125,1972
1541,1167,1139,1127,1827
1541,1155,1142,1121,1847
1548,1161,1149,1122,1639
1544,1177,1131,1123,1920
1550,1157,1136,1125,1848
1550,1160,1132,1125,1972
1541,1160,1137,1126,1792
1551,1163,1139,1134,2055
1557,1156,1138,1128,1793
1569,1154,1133,1123,1767
1616,1162,1140,1131,1762
1549,1171,1135,1126,2368
1583,1170,1129,1126,2110
1547,1160,1138,1123,1854
1555,1159,1131,1140,2020
1558,1163,1131,1122,2260
1569,1157,1141,1127,2336
1557,1149,1134,1136,1813
1562,1158,1139,1126,2110
1568,1155,1144,1129,1724
1558,1156,1130,1127,1941
1548,1157,1131,1123,2399
1561,1160,1132,1131,1996
1551,1154,1170,1133,1938
1543,1165,1159,1123,2172
1546,1159,1145,1123,1877
1544,1158,1135,1123,1715
1545,1154,1132,1125,2005
1552,1162,1136,1124,1764
1556,1162,1136,1124,1907
1554,1158,1137,1124,2099
1558,1149,1130,1121,1720
1554,1157,1138,1136,1980
1554,1158,1139,1126,1763
1551,1171,1133,1125,1987
1570,1157,1141,1124,1838
1547,1157,1155,1120,20801
1601,1154,1151,1120,2163
1551,1160,1136,1130,2076
1551,1155,1135,1123,2172
1557,1179,1131,1123,1844
1547,1154,1146,1125,1798
1555,1158,1138,1128,1946
1551,1163,1134,1124,2522
1557,1164,1134,1129,2000
1555,1164,1139,1123,2362
1546,1160,1145,1132,1918
1550,1157,1146,1125,1972
1558,1160,1135,1123,1825
1551,1154,1131,1125,1955
1557,1167,1144,1127,2929
1559,1163,1149,1124,2262
1554,1158,1132,1123,1783
1546,1165,1136,1126,1923
1555,3708,1132,1123,1646
1562,1781,1128,1134,2957
1557,1680,1146,1127,1782
1546,1656,1154,1125,2033
1554,2833,1130,1131,2205
1552,2787,1148,1124,1710
1563,1650,1142,1127,1875
1578,4346,1140,1123,2275
1532,1883,1132,1126,2081
1569,1771,1138,1131,2000
1562,3361,1132,1126,2517
1555,2491,1133,1124,1961
1543,1696,1135,1126,1942
1551,1681,1127,1123,2092
1554,1627,1136,1127,2065
1562,1726,1129,1121,2519
1550,1790,1130,1121,2444
1561,1218,1137,1123,2493
1557,1140,1138,1126,2427
1588,1170,1136,1128,2254
1547,1136,1141,1139,2442
1564,1126,1146,1123,2428
1557,1144,1131,1128,2396
1562,1143,1140,1128,2418
1576,1129,1144,1123,2405
3427,1149,1134,1125,2445
1592,1140,1137,1123,2403
1596,1133,1131,1132,2411
1560,1131,1131,1130,2466
1563,1135,1141,1121,2456
1555,1141,1132,1126,2405
1559,1126,1166,1131,2404
1559,1132,1146,1127,2401
1556,1138,1134,1125,2427
1581,1146,1136,1130,2415
1567,1128,1136,1123,2426
1538,1144,1135,1125,2414
1561,1125,1130,1123,2438
1606,1136,1135,1127,2403
1555,1127,1137,1125,2446
1571,1135,1138,1125,2413
1583,1151,1131,1127,2428
1602,1137,1141,1127,2447
1569,1128,1139,1133,2419
1567,1128,1139,1123,2440
1571,1133,1140,1127,2437
1571,1127,1140,1136,2436
1555,1127,1131,1123,2261
1540,1130,1131,1122,2171
1541,1128,1132,1125,2073
1579,1138,1132,1138,1919
1548,1151,1138,1123,1691
1573,1137,1129,1127,2004
1546,1138,1144,1124,2185
1542,1133,1141,1134,2236
1559,1134,1155,1129,2122
1561,1138,1137,1127,2111
1559,1137,1135,1123,2004
1544,1127,1138,1131,2198
1558,1127,1131,1121,2358
1560,1129,1128,1124,2248
1561,1156,1139,1122,1813
1548,1149,1129,1123,2285
1575,1145,1141,1133,2687
1555,1146,1134,1125,2043
1569,1126,1140,1126,2117
1561,1147,1145,1126,1788
1585,1127,1131,1124,2460
1578,1128,1137,1133,2687
1547,1161,1140,1125,2163
1544,1143,1132,1124,2548
1559,1136,1145,1126,2101
1558,1128,1139,1123,2319
1562,1152,1134,1128,2066
1560,1126,1138,1123,2533
1556,1135,1130,1129,1953
1556,1127,1131,1121,2204
1564,1127,1132,1124,2114
1556,1127,1135,1121,1882
1574,1135,1136,1127,2416
1566,1153,1132,1124,2347
1551,1129,1146,1122,2606
1617,1147,1140,1133,2026
1602,1144,1133,1163,2530
1544,1142,1134,1127,2445
1557,1127,1133,1124,3039
1561,1139,1129,1132,2312
1605,1136,1135,1126,2541
1555,1129,1135,1127,2575
1544,1125,1137,1122,2062
1553,1136,1129,1134,2221
1542,1127,1134,1130,2100
1542,1143,1136,1129,2517
1538,1153,1132,1127,2239
1549,1130,1136,1126,2329
1541,1137,1135,1123,2730
1558,1127,1129,1124,4231
1541,1157,1145,1130,3000
1594,1149,1141,1122,2335
2742,1689,1502,1518,1907
1598,1158,1140,1152,2711
1552,1165,1132,1125,2761
1603,1156,1140,1123,2783
1567,1193,1137,1118,2507
1544,1159,1127,1123,3022
1542,1163,1141,1123,2244
1556,1170,1139,1122,2240
1545,1155,1127,1126,1861
1556,1157,1135,1122,2070
1544,1148,1137,1123,2608
1560,1156,1136,1123,2307
1548,1158,1141,1124,2340
1550,1159,1131,1125,2448
1553,1155,1134,1125,1902
1549,1182,1128,1122,2452
1553,1158,1133,1122,3167
1604,1156,1150,1122,2736
1558,1149,1129,1121,2569
1567,1155,1131,1126,2305
1584,1161,1133,1118,2399
1564,1171,1126,1138,2587
1558,1150,1131,1122,2659
1561,1160,1129,1126,2860
1556,1157,1131,1124,2083
1582,1163,1127,1124,2709
1549,1189,1128,1132,1835
1558,1157,1126,1124,2618
1557,1173,1137,1127,2365
1565,1163,1126,1122,2305
1543,1163,1146,1128,2033
1546,1160,1133,1120,2276
1532,1156,1137,1121,1835
1544,1153,1139,1121,2038
1549,1157,1131,1125,1879
1540,1189,1131,1142,2088
1557,1151,1128,1125,2468
1551,1154,1128,1125,1971
1606,1159,1137,1133,2291
1557,1176,1129,1123,2372
1555,1156,1128,1122,2359
1600,1167,1137,1123,2009
1564,1147,1136,1129,2412
1550,1161,1130,1127,2256
1547,1176,1136,1118,2108
1612,1164,1130,1120,2088
1568,1160,1129,1126,2128
1555,1156,1131,1133,2492
1577,1169,1129,1128,2616
1557,1154,1143,1121,2717
1549,1156,1128,1120,2264
1549,1159,1138,1123,1937
1586,1155,1140,1120,1967
1548,1154,1131,1120,2003
1540,1149,1136,1122,2254
1566,1160,1132,1118,2274
1611,1156,1130,1126,2659
1543,1162,1137,1121,2136
1553,1156,1131,1124,1861
1559,1150,1138,1121,2030
1557,1165,1134,1141,2153
1611,1164,1126,1122,2786
1601,1157,1146,1120,2186
1548,1173,1132,1127,2228
1553,1159,1141,1129,2124
1554,1167,1146,1119,2398
1546,1161,1137,1123,1891
1556,1169,1130,1125,1802
1570,1156,1127,1122,2522
1555,1168,1129,1131,2520
1545,1165,1143,1123,2119
1556,1164,1128,1128,2274
1549,1155,1126,1121,1992
1544,1163,1133,1120,2269
1548,1165,1132,1119,2945
1569,1149,1144,1122,1770
1538,1161,1138,1125,2284
1593,1147,1132,1120,2148
1548,1169,1140,1125,2430
1543,1157,1146,1118,2181
1564,1150,1130,1120,2109
1554,1156,1133,1122,2220
1582,1164,1134,1128,3119
1605,1158,1133,1131,2233
1549,1165,1138,1125,2181
1600,1147,1127,1121,2211
1546,1160,1143,1120,2673
1543,1160,1142,1128,2350
1538,1157,1134,1118,2454
1575,1157,1133,1122,2225
1555,1156,1131,1122,2624
1548,1155,1132,1121,2609
1544,1154,1129,1126,2195
1540,1162,1129,1124,2451
1577,1155,1139,1123,2822
1570,1156,1133,1128,1757
1557,1172,1139,1137,2339
1573,1186,1132,1123,2072
1545,1179,1129,1121,2441
1564,1158,1135,1119,2245
1608,1174,1130,1122,3195
1542,1154,1130,1118,2454
1563,1158,1131,1119,2624
1602,1157,1128,1120,2274
1547,1156,1161,1120,3062
1554,1160,1133,1123,2781
1545,1163,1134,1124,2404
1552,1157,1132,1124,2800
1556,1160,1134,1110,2400
1543,1173,1132,1136,2432
1571,1156,1127,1120,2512
1572,1162,1130,1122,2445
1554,1158,1137,1120,2541
1528,1160,1128,1121,2721
1538,1157,1136,1122,2347
1552,1154,1133,6914,2532
1561,1165,1139,1872,2437
1550,1160,1139,1586,2452
1561,1173,1140,1536,2485
1559,1164,1133,1810,2569
1558,1160,1142,1510,2407
1567,1178,1129,1541,2808
1560,1156,1133,1590,2426
1559,1159,1137,1620,2432
1568,1158,1132,1626,2543
1576,1155,1128,1772,2444
1574,1156,1190,1578,2398
1564,1187,1619,1562,2435
1560,1167,1788,1625,2411
1583,1154,1657,1988,2483
1549,1175,11787,1194,2274
1553,1157,2723,1129,2424
1565,1167,1154,1122,2407
1622,1170,1161,1124,2442
1557,1156,1134,1121,2432
1555,1169,1138,1126,2403
1549,1167,1132,1122,2452
1583,1155,1134,1123,2439
1547,1162,1129,1120,2427
1564,1157,1148,1125,2411
1535,1160,1146,1118,2436
1579,1154,1130,1125,2411
1621,1162,1130,1121,28749
1562,1159,1149,1123,4303
1597,1161,1130,1125,1800
1557,1154,1135,1125,1570
1549,1157,1135,1119,4935
1614,1149,1135,1122,2928
1553,1164,1133,1119,2737
1555,1154,1136,1118,3269
1553,1167,1130,1121,2594
1574,1194,1144,1124,2546
1554,1172,1134,1120,2885
1558,1161,1130,1120,2629
1604,1154,1141,1118,2837
1607,1165,1136,1118,2795
1557,1185,1132,1128,3052
1559,1169,1133,1121,2797
1547,1162,1145,1121,2735
1560,1161,1152,1132,2600
1560,1157,1128,1123,2312
1537,1190,1133,1122,2626
1549,1158,1139,1123,2800
1543,1166,1131,1133,2848
1581,1155,1131,1120,2362
1531,1154,1131,1131,3055
1606,1160,1143,1124,2477
1555,1157,1133,1121,2710
1554,1156,1140,1119,2440
1554,1155,1134,1121,2602
1555,1155,1135,1124,2777
1560,1155,1142,1121,2845
1561,1156,1134,1125,2302
1557,1154,1131,1123,2754
1560,1155,1136,1136,2367
1555,1172,1150,1120,2789
1570,1154,1135,1118,2533
1598,1159,1138,1121,2481
1603,1155,1143,1124,2936
1549,1159,1136,1121,2552
1550,1162,1143,1120,2472
1548,1156,1142,1126,2726
1603,1155,1130,1121,2670
1542,1157,1135,1129,2822
1608,1155,1135,1120,2573
1601,1147,1136,1120,2477
1608,1173,1130,1121,2605
1535,1154,1137,1119,2378
1569,1157,1133,1123,2676
1600,1147,1129,1120,2646
1564,1154,1144,1128,2860
1597,1160,1141,1124,2637
1551,1178,1139,1124,2677
1545,1155,1140,1121,2438
1567,1164,1132,1126,2422
1553,1192,1131,1122,2456
1576,1164,1141,1122,2675
1578,1152,1133,1131,2318
1560,1161,1128,1122,3081
1559,1194,1142,1121,2945
1552,1159,1132,1121,2339
1587,1163,1140,1137,2811
1559,1157,1130,1124,2733
1588,1146,1132,1120,2560
1571,1157,1139,1126,2579
1561,1175,1137,1121,2882
1560,1158,1131,1131,2442
1550,1160,1142,1134,2646
1557,1154,1136,1126,2936
1577,1157,1134,1121,2984
1568,1157,1151,1134,2539
1559,1165,1148,1123,3130
1549,1156,1147,1123,2582
1543,1165,1134,1121,2247
1582,1174,1140,1126,2442
1557,1160,1131,1129,2903
1608,1178,1131,1127,2555
1552,1157,1137,1123,2989
1552,1158,1133,1136,3015
1562,1162,1140,1121,2417
1553,1154,1134,1123,2771
1600,1169,1134,1121,2594
1543,1175,1138,1121,2627
1605,1176,1132,1121,2578
1554,1154,1148,1123,2770
1555,1167,1128,1119,2578
1562,1156,1129,1124,2495
1553,1160,1137,1123,2314
1553,1148,1138,1121,2762
1549,1157,1142,1133,2358
1560,1180,1133,1125,3195
1606,1159,1146,1121,2337
1544,1156,1142,1121,2451
1548,1156,1130,1130,2447
1554,1166,1136,1124,2603
1598,1154,1138,1125,2419
1547,1154,1134,1125,2776
1554,1156,1137,1124,2313
1559,1156,1129,1136,2306
1562,1159,1128,1122,2308
1607,1154,1132,1122,2755
1557,1157,1132,1141,2504
1550,1162,1138,1124,2418
1552,1154,1137,1122,2430
1575,1163,1135,1125,2420
1551,1168,1138,1120,2499
1544,1164,1135,1122,2426
1557,1155,1132,1128,2327
1552,1148,1139,1122,2341
1603,1156,1129,1129,2446
1579,1157,1129,1136,2480
1602,1174,1142,1122,2280
1618,1162,1132,1126,2294
1606,1156,1149,1124,2216
1606,1157,1129,1124,2297
1596,1160,1135,1131,2314
1612,1162,1152,1124,2304
1559,1165,1133,1118,2300
1602,1158,1141,1122,2296
1544,1153,1132,1122,2313
1584,1163,1128,1138,2285
1554,1166,1130,1122,2525
1546,1163,1139,1126,2423
1581,1179,1130,1122,2300
1557,1156,1136,1130,2301
1552,1156,1134,1143,2287
1587,1159,1139,1122,2297
1552,1157,1142,1130,2293
1557,1175,1131,1130,2300
1554,1157,1131,1122,2304
1625,1160,1143,1128,2297
1560,1154,1144,1123,2297
1544,1185,1145,1124,2299
1551,1155,1130,1122,2292
1576,1173,1131,1120,2302
1572,1155,1142,1124,2311
1558,1170,1131,1124,2334
1538,1191,1146,1120,2289
1548,1193,1130,1125,2462
1561,1155,1131,1125,2328
1557,1161,1132,1124,2306
1579,1156,1149,1123,2608
1615,1196,1141,1129,2502
1552,1160,1132,1124,2295
1555,1164,1135,1130,2323
1548,1155,1138,1120,2302
1544,1175,1144,1127,2293
1557,1166,1132,1125,2316
1553,1155,1130,1129,2297
1542,1153,1140,1135,2462
1544,1158,1129,1118,2320
1599,1156,1133,1125,2284
1579,1161,1136,1122,2326
1562,1156,1130,1123,2288
1557,1154,1135,1123,2327
1567,1158,1131,1125,2288
1568,1172,1131,1126,2288
1565,1147,1141,1121,2325
1555,1164,1132,1125,2293
1563,1157,1136,1136,2290
1556,1162,1154,1125,2309
1563,1152,1132,1120,2310
1562,1181,1151,1123,2444
1559,1155,1133,1122,2305
1552,1163,1135,1142,2295
1561,1188,1141,1118,2291
1600,1157,1133,1122,2292
1550,1168,1134,1123,2309
1543,1166,1135,1122,2293
1544,1154,1158,1127,2444
1547,1156,1129,1124,2459
1553,1157,1140,1123,2308
1554,1156,1132,1124,2307
1547,1154,1141,1119,2309
1541,1163,1135,1134,2300
1556,1151,1143,1126,2466
1553,1161,1146,1123,2459
1547,1154,1129,1128,2467
1555,1163,1133,1128,2295
1561,1158,1137,1123,2301
1544,1164,1131,1122,2294
1551,1153,1147,1121,2296
1561,1156,1130,1130,2303
1547,1157,1129,1125,2351
1558,1156,1134,1125,2312
1560,1164,1148,1130,2296
1553,1163,1134,1131,2303
1542,1166,1132,1127,2462
1559,1172,1135,1120,2316
1543,1159,1133,1128,2297
1552,1194,1130,1133,2294
1559,1178,1131,1123,2316
1544,1157,1134,1126,2308
1555,1150,1131,1123,2322
1538,1159,1130,1133,2507
5160,1153,1148,1121,2351
1615,1159,1128,1123,2295
1555,1192,1129,1123,2264
1551,1157,1128,1125,2286
1549,1146,1129,1124,2280
1548,1173,1132,1122,2288
1546,1174,1146,1123,2313
1544,1157,1129,1126,2295
1582,1174,1138,1124,2294
1557,1165,1151,1130,2312
1555,1162,1133,1119,2303
1566,1176,1135,1123,2261
1544,1179,1140,1123,2286
1545,1161,1134,1134,2288
1544,1155,1132,1122,2456
1550,1159,1139,1126,2299
1555,1180,1135,1129,2306
1551,1180,1138,1134,2307
1556,1159,1154,1121,2311
1554,1161,1139,1138,2288
1555,1147,1141,1122,2300
1548,1181,1135,1120,2310
1551,1193,1140,1141,2421
1554,1155,1138,1123,2300
1545,1154,1131,1122,2464
1554,1160,1149,1120,2318
1553,1156,1131,1123,2453
1548,1160,1140,1140,2315
1532,1154,1135,1121,2306
1588,1163,1131,1125,2518
1602,1164,1141,1120,2365
1551,1158,1140,1138,2492
1553,1161,1129,1123,2461
1535,1158,1137,1120,2318
1547,1181,1156,1125,2291
1538,1156,1142,1122,2541
1531,1154,1129,1121,2489
1562,1157,1142,1122,2294
1546,1157,1142,1142,2298
1544,1162,1130,1122,2458
1544,1146,1136,1124,2293
1559,1158,1132,1123,2297
1559,1154,1136,1121,2288
1539,1155,1131,1131,2477
1538,1153,1135,1126,2288
1591,1157,1141,1119,2314
1559,1162,1131,1122,2297
1564,1161,1134,1122,2283
1558,1155,1136,1121,2464
1570,1166,1134,1121,2292
1572,1160,1134,1124,2283
1562,1161,1141,1122,2304
1570,1153,1141,1144,2302
1562,1159,1149,1122,2308
1560,1156,1142,1121,2280
1570,1157,1133,1125,2293
1567,1175,1137,1129,2473
1550,1158,1140,1123,2322
1587,1157,1146,1124,2465
1602,1160,1133,1124,2328
1609,1171,1136,1122,2298
1554,1158,1133,1122,2299
1549,1158,1131,1123,2288
1560,1158,1136,1126,2498
1577,1161,1131,1117,2302
1541,1159,1134,1123,2294
1564,1163,1132,1123,2310
1578,1172,1130,1132,25769
1551,1153,1140,1125,2336
1546,1158,1131,1123,2329
1575,1174,1129,1126,2333
1564,1159,1134,1129,2319
1565,1156,1130,1125,3619
1572,1164,1142,1125,2549
1563,1154,1131,1138,2472
2338,1552,1570,1751,2296
1592,1164,1157,1139,2469
1610,1160,1132,1125,2316
1560,1137,1143,1120,2331
1556,1178,1132,1120,2273
1552,1147,1140,1130,2304
1563,1160,1136,1125,2297
1554,1140,1135,1128,2467
1556,1150,1135,1146,2302
1560,1146,1139,1123,2327
1549,1171,1130,1141,2306
1559,1147,1132,1125,2317
1553,1160,1142,1122,2313
1560,1148,1148,1130,2510
1570,1164,1133,1122,2320
1550,1171,1141,1127,2319
1539,1156,1142,1124,2302
1547,1146,1129,1126,2282
1559,1159,1148,1120,2309
1556,1147,1140,1132,2292
1560,1153,1128,1123,2313
1557,1154,1133,1124,2300
1553,1172,1151,1122,2449
1548,1145,1135,1120,2511
1545,1179,1148,1126,2437
1551,1145,1135,1124,2425
1545,1158,1131,1125,2507
1553,1164,1147,1133,2303
1565,1157,1137,1127,2475
1549,1146,1138,1123,2283
1558,1163,1133,1122,2318
1541,1147,1143,1126,2317
1556,1153,1139,1125,2533
1558,1159,1134,1121,2306
1551,1164,1138,1124,2440
1537,1147,1132,1123,2565
1547,1155,1135,1126,2603
1553,1137,1150,1131,2325
1555,13919,1132,1121,2311
1554,2558,1152,1130,2310
1568,1151,1135,1120,2281
1543,1172,1135,1125,2308
1557,1140,1135,1120,2298
1540,1128,1136,1129,2312
1547,1156,1138,1122,2308
1551,1127,1135,1124,2449
1548,1127,1151,1125,2488
1541,1132,1138,1124,2308
1546,1163,1130,1125,2303
1557,1139,1141,1121,2339
1547,1131,1140,1126,2309
1548,1131,1133,1133,2315
1547,1128,1129,1123,2308
1568,1144,1131,1124,2498
1541,1140,1131,1123,2508
1555,1148,1142,1127,2488
1555,1147,1128,1126,2530
1569,1128,1131,1122,2441
1562,1140,1127,1124,2430
1558,1128,1132,1128,2422
1555,1138,1141,1125,2439
1552,1129,1138,1125,2731
1554,1142,1127,1120,2297
1551,1150,1143,1122,2315
1551,1137,1133,1135,2690
1549,1139,1138,1122,2307
1559,1159,1129,1122,2432
1547,1129,1141,1123,2440
1568,1140,1134,1125,2264
1564,1129,1151,1130,2385
1564,1146,1146,1138,2254
1548,1131,1134,1121,2322
1577,1136,1130,1126,2325
1567,1146,1135,1124,2310
1578,1132,1139,1127,2367
1559,1138,1142,1120,2543
1563,1145,1139,1125,2397
1559,1139,1139,1121,2287
1562,1129,1132,1129,2316
1565,1140,1140,1127,2816
1551,1133,1141,1122,2306
1553,1132,1131,1126,2289
1574,1130,1129,1121,2334
1548,1159,1131,1132,2368
1548,1133,1125,1123,2466
1599,1136,1130,1125,2363
1556,1135,1134,1131,2371
1548,1138,1138,1123,2565
1562,1137,1148,1120,2548
1552,1135,1134,1122,2432
1557,1134,1132,1124,3074
1551,1140,1141,1135,2288
1551,1134,1130,1125,2697
1573,1139,1132,1124,2641
1540,1142,1136,1122,2502
1540,1131,1134,1124,2817
1549,1146,1139,1133,2139
1548,1147,1147,1124,2531
1549,1144,1137,1119,2585
1548,1159,1145,1127,2296
1572,1140,1131,1134,2319
1599,1136,1132,1130,2529
1548,1134,1138,1123,2520
1573,1136,1132,1126,2292
1543,1135,1135,1133,2388
1548,1135,1129,1122,2377
1547,1129,1138,1126,2413
1556,1136,1142,1122,3063
1601,1129,1136,1129,2408
1555,1130,1131,1129,2364
1559,1134,1134,1147,2798
1553,1135,1145,1129,2338
1570,1132,1130,1130,2316
1550,1131,1131,1131,2574
1602,1139,1128,1136,2374
1568,1127,1134,1123,2293
1551,1154,1140,1133,2310
1559,1142,1134,1130,2385
1574,1128,1136,1128,2644
1579,1135,1142,1120,2474
1576,1136,1131,1124,2785
1550,1129,1136,1123,2404
1558,1144,1143,1124,2546
1600,1148,1142,1128,2877
1553,1132,1133,1129,2301
1547,1162,1140,1126,2309
1554,1136,1145,1147,2313
1601,1135,1138,1127,2546
1562,1145,1134,1126,2296
1552,1133,1132,1130,2374
1594,1145,1151,1124,2542
1556,1144,1141,1127,2432
1556,1152,1134,1122,2593
